Symbol;OrdenN;Fecha_Entrada;Precio_Entrada;H;Signal;final_ret;max_path_ret;avg_path_ret;sum_pos_path_ret;avg_pos_path_ret;n_pos_days;Anio
KLAC;112;2020-10-02;181.88699;5;0.6299511194229126;0.09939567420407582;0.09939567420407582;0.0631485407504957;0.3157427037524785;0.0631485407504957;5;2020
KLAC;113;2020-10-05;189.4577;5;0.7011913061141968;0.07301819878526983;0.07301819878526983;0.03526887532150984;0.17694445778661974;0.044236114446654935;4;2020
KLAC;114;2020-10-06;189.34401;5;0.6890384554862976;0.10063566309808278;0.10063566309808278;0.056017626329980065;0.2800881316499003;0.056017626329980065;5;2020
KLAC;115;2020-10-07;192.2529;5;0.6890386939048767;0.06456391555081872;0.08398245228030371;0.05295229356748321;0.26476146783741605;0.05295229356748321;5;2020
KLAC;116;2020-10-08;195.84406;5;0.6765552163124084;0.030964074172073315;0.06410564609414245;0.03983729708217848;0.1991864854108924;0.03983729708217848;5;2020
KLAC;117;2020-10-09;199.96577;5;0.6944254040718079;-0.01250944099082548;0.04217221777507231;0.015902201661814486;0.09202044929989792;0.02300511232497448;4;2020
KLAC;118;2020-10-12;203.29156;5;0.7439879775047302;-0.03607547701439257;0.0251225874797754;-0.007932754316017842;0.03188105792488392;0.01594052896244196;2;2020
KLAC;119;2020-10-13;208.39877;5;0.778128445148468;-0.06465412439814315;-0.017914069262500946;-0.045176082373230966;0.0;0.0;0;2020
KLAC;120;2020-10-14;204.6655;5;0.753938615322113;-0.044907470970925754;-0.013472275493427168;-0.036740789239026655;0.0;0.0;0;2020
KLAC;121;2020-10-15;201.90819;5;0.6510907411575317;-0.04589595895045159;-0.022009409326090135;-0.03276546632407525;0.0;0.0;0;2020
KLAC;122;2020-10-16;197.46431;5;0.546955406665802;-0.02509607938771314;-0.007629682548709773;-0.016017334980685922;0.0;0.0;0;2020
KLAC;123;2020-11-03;199.81418;5;0.6368706822395325;0.06093481453618565;0.10166931095681006;0.0777313401881689;0.3886567009408445;0.0777313401881689;5;2020
KLAC;124;2020-11-04;208.95779;5;0.7500780820846558;0.058858202893512734;0.058858202893512734;0.04234343213526532;0.2117171606763266;0.04234343213526532;5;2020
KLAC;125;2020-11-05;216.13057;5;0.7986072301864624;0.022621603228085662;0.023717607370396552;0.012275237140215764;0.08053474341922114;0.020133685854805284;4;2020
KLAC;126;2020-11-06;219.52269;5;0.8385328054428101;0.02302509139260274;0.02302509139260274;0.0012383230179987207;0.04050638227875209;0.010126595569688023;4;2020
KLAC;127;2020-11-09;220.12915;5;0.8268340826034546;0.04475063843202957;0.04475063843202957;0.007430020058679185;0.07412534868735011;0.01853133717183753;4;2020
KLAC;128;2020-11-10;211.98982;5;0.7599198818206787;0.0851328143964649;0.0851328143964649;0.06313676760516143;0.31568383802580713;0.06313676760516143;5;2020
KLAC;129;2020-11-11;221.25667;5;0.7731590270996094;0.03323578900468847;0.03968440815818117;0.025256775309869722;0.1273544883415265;0.03183862208538162;4;2020
KLAC;130;2020-11-12;221.01979;5;0.7646937370300293;0.049018642176793324;0.049018642176793324;0.036159332157541225;0.18079666078770612;0.036159332157541225;5;2020
KLAC;131;2020-11-13;224.57722;5;0.7297395467758179;0.027404026107367363;0.032401594427074985;0.02522678836259525;0.12613394181297624;0.02522678836259525;5;2020
KLAC;132;2020-11-16;229.98007;5;0.7305678725242615;0.03499037981856427;0.03499037981856427;0.008139531395046501;0.0466536513359613;0.011663412833990324;4;2020
KLAC;133;2020-11-17;230.03711;5;0.6838230490684509;0.03444435552159381;0.03473374361206327;0.014778424229029774;0.08009459864975679;0.020023649662439198;4;2020
KLAC;134;2020-11-18;228.61031;5;0.6236698627471924;0.0358242810658889;0.04119171178237767;0.02827670370597022;0.1413835185298511;0.02827670370597022;5;2020
KLAC;135;2020-11-19;231.85388;5;0.6443601250648499;0.042584622694259014;0.042584622694259014;0.022408328900943974;0.11688236573828305;0.029220591434570762;4;2020
KLAC;136;2020-11-20;230.73154;5;0.6280021667480469;0.03875152915808567;0.04765603350109836;0.03513190264321907;0.17565951321609535;0.03513190264321907;5;2020
KLAC;137;2020-11-23;238.02716;5;0.6792044639587402;0.025655433606820273;0.025655433606820273;0.00853581582874824;0.04811383709321232;0.01603794569773744;3;2020
KLAC;138;2020-11-24;237.96059;5;0.6692242622375488;0.024583188333832915;0.025942362976995474;0.013734593614850268;0.07354974199719382;0.018387435499298454;4;2020
KLAC;139;2020-11-25;236.80011;5;0.6278377771377563;0.03390247580543775;0.03390247580543775;0.02548307093269513;0.12741535466347564;0.02548307093269513;5;2020
KLAC;140;2020-11-27;241.72729;5;0.6511690020561218;0.03765789125423112;0.03765789125423112;0.012112004399668674;0.06905947607322258;0.017264869018305644;4;2020
KLAC;141;2020-11-30;239.67274;5;0.6153379082679749;0.058459422627704795;0.058459422627704795;0.032480030895461844;0.1624001544773092;0.032480030895461844;5;2020
KLAC;142;2020-12-01;244.13385;5;0.6536431312561035;0.04005274155959941;0.04005274155959941;0.02162385101451521;0.10944406111647371;0.02736101527911843;4;2020
KLAC;143;2020-12-02;243.81042;5;0.6381607055664062;0.0006632202183975409;0.04143243754717296;0.023111743952534947;0.11555871976267473;0.023111743952534947;5;2020
KLAC;144;2020-12-03;244.82822;5;0.6340317130088806;-0.005478208353595811;0.0371029940911224;0.017762821622442103;0.09778905389256212;0.032596351297520705;3;2020
KLAC;145;2020-12-04;250.83023;5;0.655469536781311;-0.02301847747777451;0.012286597193647683;-0.011194488000908024;0.02366337582196538;0.01183168791098269;2;2020
KLAC;146;2020-12-07;253.68387;5;0.6605792045593262;-0.024634518544675316;0.0008995841950849694;-0.027244270595525106;0.0008995841950849694;0.0008995841950849694;1;2020
KLAC;147;2020-12-08;253.91208;5;0.6637762188911438;-0.022214382238135353;-0.022214382238135353;-0.03256143622627172;0.0;0.0;0;2020
KLAC;148;2020-12-14;247.43449;5;0.5321353673934937;0.0024602067399738135;0.0077652068634409014;0.0026986132773971364;0.015222897988069278;0.0038057244970173196;4;2020
KLAC;149;2020-12-15;248.27158;5;0.514809250831604;-0.013103231549901959;0.004367354491400143;-0.0033028025197245777;0.004367354491400143;0.004367354491400143;1;2020
KLAC;150;2020-12-18;249.35587;5;0.5334734320640564;-0.017432755844087502;-0.005264123118497334;-0.017501372636625778;0.0;0.0;0;2020
KLAC;151;2021-01-04;247.62471;5;0.5102161169052124;0.11055213350880866;0.11055213350880866;0.06132993754944734;0.3066496877472367;0.06132993754944734;5;2021
KLAC;152;2021-01-05;252.81825;5;0.5944401621818542;0.09481162851178665;0.09481162851178665;0.05848980443460864;0.2946311826776745;0.07365779566941863;4;2021
KLAC;153;2021-01-06;252.26656;5;0.5827999711036682;0.09384997361521091;0.09720590790947485;0.07957464516898319;0.39787322584491597;0.07957464516898319;5;2021
KLAC;154;2021-01-07;264.6131;5;0.6857287883758545;0.09234686415751908;0.09234686415751908;0.047672318566238915;0.23836159283119457;0.047672318566238915;5;2021
KLAC;155;2021-01-08;269.35953;5;0.743453860282898;0.07398112106892975;0.07398112106892975;0.04400733101962275;0.22003665509811376;0.04400733101962275;5;2021
KLAC;156;2021-01-11;275.00015;5;0.7692497372627258;0.08636802561744053;0.08636802561744053;0.03986695279984389;0.19933476399921946;0.03986695279984389;5;2021
KLAC;157;2021-01-12;276.78836;5;0.7886374592781067;0.04584343792491841;0.0793494711988611;0.04231750930566586;0.21464616503381845;0.05366154125845461;4;2021
KLAC;158;2021-01-13;275.94177;5;0.7605442404747009;0.052051199062758687;0.08266091791757366;0.05592558169065879;0.27962790845329394;0.05592558169065879;5;2021
KLAC;159;2021-01-14;289.04929;5;0.8088856935501099;0.003718812109865484;0.03356548635701553;0.00878628001473388;0.0439314000736694;0.00878628001473388;5;2021
KLAC;160;2021-01-15;289.28705;5;0.7772202491760254;0.015684179433541754;0.032716016842095026;0.01109401198567296;0.055470059928364804;0.01109401198567296;5;2021
KLAC;161;2021-01-19;298.75137;5;0.8036596775054932;-0.03352607219843044;-0.016492275834584527;-0.027642243113395647;0.0;0.0;0;2021
KLAC;162;2021-01-20;289.47729;5;0.7323012948036194;-0.06535659498539584;0.01501668749213455;-0.009561813985477008;0.020110351316333104;0.006703450438777701;3;2021
KLAC;163;2021-01-21;290.30487;5;0.6692769527435303;-0.04619922497338743;0.012123151774890975;-0.02162512809378635;0.012123151774890975;0.012123151774890975;1;2021
KLAC;164;2021-01-22;290.12421;5;0.6447241902351379;-0.0817679779291773;0.012753399655961088;-0.03736949081222833;0.012753399655961088;0.012753399655961088;1;2021
KLAC;165;2021-01-25;293.82428;5;0.6238547563552856;-0.052703268770028136;-0.01731943323404038;-0.06003235675417971;0.0;0.0;0;2021
KLAC;166;2021-01-26;288.73541;5;0.5316649675369263;-0.01571424855718252;-0.01571424855718252;-0.046608574957951995;0.0;0.0;0;2021
KLAC;167;2021-02-08;287.5083;5;0.5587625503540039;0.11552984731223401;0.11552984731223401;0.05167089784886203;0.2868066417560813;0.09560221391869377;3;2021
KLAC;168;2021-02-09;283.75113;5;0.5693868398666382;0.1072376346131204;0.13030066171014015;0.08704367802870078;0.4375651296965763;0.10939128242414407;4;2021
KLAC;169;2021-02-10;283.08524;5;0.539060652256012;0.09555613001935381;0.13295942239870928;0.10871191306194561;0.543559565309728;0.10871191306194561;5;2021
KLAC;170;2021-02-11;308.64395;5;0.7442207336425781;0.02186107973281175;0.03913940318609832;0.021272038541497333;0.10636019270748666;0.021272038541497333;5;2021
KLAC;171;2021-02-12;315.61615;5;0.7740715146064758;-0.0445620732652622;0.01618402607090919;-0.010201049597747161;0.01618402607090919;0.01618402607090919;1;2021
KLAC;172;2021-02-16;320.72409;5;0.8060717582702637;-0.05198720807033852;-0.016627531782848017;-0.036362301316374426;0.0;0.0;0;2021
KLAC;173;2021-02-17;314.17993;5;0.7726512551307678;-0.002945000337863838;0.0038554658790584395;-0.016879365909846688;0.0038554658790584395;0.0038554658790584395;1;2021
KLAC;174;2021-02-18;310.13577;5;0.7412832379341125;-0.06264601467931283;0.01694570735907052;-0.016588708874181082;0.027002270650689532;0.013501135325344766;2;2021
KLAC;175;2021-02-19;315.39124;5;0.744813084602356;-0.058789774884045486;-0.006774347949549919;-0.044733575986447754;0.0;0.0;0;2021
KLAC;176;2021-02-22;301.55164;5;0.5654570460319519;0.031091722797461675;0.03880937274955611;0.005326364665103384;0.07818790174711006;0.02606263391570335;3;2021
KLAC;177;2021-02-23;304.05054;5;0.527429461479187;-0.02810713639910002;0.030271710749140465;-0.008557537835650678;0.052889200591454064;0.026444600295727032;2;2021
KLAC;178;2021-02-24;313.25467;5;0.625677227973938;-0.07496271324542422;-0.0074293226019583325;-0.05268090017620482;0.0;0.0;0;2021
KLAC;179;2021-03-01;310.9274;5;0.5714194178581238;-0.1593606417446644;-0.04960273684467816;-0.09742009227877627;0.0;0.0;0;2021
KLAC;180;2021-03-15;285.14636;5;0.5355076789855957;0.02140753260886781;0.021507937187064147;-0.0003211052737970135;0.052916789819796126;0.017638929939932043;3;2021
KLAC;181;2021-03-16;287.9982;5;0.5760121941566467;-0.01619475399499027;0.011392675370887733;-0.013459160508642081;0.022685940398238527;0.011342970199119264;2;2021
KLAC;182;2021-03-17;291.27927;5;0.6467338800430298;-0.02455863062276963;-9.829055119515038e-05;-0.029483622366947022;0.0;0.0;0;2021
KLAC;183;2021-03-22;291.25064;5;0.6240947842597961;0.029309703834470575;0.04774688220427609;0.0011854943906733542;0.07705658603874666;0.03852829301937333;2;2021
KLAC;184;2021-03-24;284.12585;5;0.5129666924476624;0.10913399819129445;0.10913399819129445;0.06155270278997842;0.3077635139498921;0.06155270278997842;5;2021
KLAC;185;2021-03-25;285.57553;5;0.5245035290718079;0.15991436661257347;0.15991436661257347;0.08814676803716336;0.4407338401858168;0.08814676803716336;5;2021
KLAC;186;2021-03-26;305.15695;5;0.6823915839195251;0.10983298922079278;0.10983298922079278;0.0402887759888805;0.22801119227335315;0.07600373075778438;3;2021
KLAC;187;2021-03-29;299.78711;5;0.6773934364318848;0.10273290269218047;0.12971251499105488;0.07946919398902781;0.39734596994513904;0.07946919398902781;5;2021
KLAC;188;2021-03-30;302.41959;5;0.7130886316299438;0.09767564991408118;0.11987867584900821;0.08960783922761077;0.4480391961380539;0.08960783922761077;5;2021
KLAC;189;2021-03-31;315.13364;5;0.7389512062072754;0.07154983517468964;0.0746972300386591;0.05995763575097847;0.29978817875489233;0.05995763575097847;5;2021
KLAC;190;2021-04-01;331.24316;5;0.7911370992660522;0.01601008153647606;0.02243092355476867;0.01161018389028773;0.06003752651073612;0.01500938162768403;4;2021
KLAC;191;2021-04-05;338.67325;5;0.8186976909637451;-0.028106146558666795;-0.0029286340152344464;-0.016204574763433503;0.0;0.0;0;2021
KLAC;192;2021-04-06;330.58511;5;0.7970534563064575;-0.007126334274402156;0.021465848839955348;0.006439830275477327;0.043653145781429814;0.014551048593809937;3;2021
KLAC;193;2021-04-07;331.95862;5;0.7719419002532959;-0.03315726520371729;0.017239437855236295;-0.004355862185473629;0.031059744735654034;0.015529872367827017;2;2021
KLAC;194;2021-04-08;337.6814;5;0.7668624520301819;-0.043780379967626265;-0.003361186017352518;-0.029985394516843417;0.0;0.0;0;2021
KLAC;195;2021-04-09;336.54639;5;0.732472836971283;-0.056256434662692305;-0.021964104265090996;-0.03796528615267565;0.0;0.0;0;2021
KLAC;196;2021-04-12;329.15445;5;0.6470761299133301;-0.060011675370027634;-0.0028108384984617952;-0.028362861264673772;0.0;0.0;0;2021
KLAC;197;2021-04-13;328.22925;5;0.5925401449203491;-0.07325715182300177;-0.0162437381799458;-0.040275478190929;0.0;0.0;0;2021
KLAC;198;2021-05-20;299.7901;5;0.6647062301635742;0.010148500567563749;0.01455221503311823;0.008131609416054793;0.05093326964432786;0.012733317411081965;4;2021
KLAC;199;2021-05-21;296.70969;5;0.6376793384552002;0.021764068440097078;0.025085193543898043;0.02295074353655244;0.1147537176827622;0.02295074353655244;5;2021
KLAC;200;2021-05-24;303.79877;5;0.7007154822349548;-0.005731557109332618;0.0011650475082569387;-0.002065906981782679;0.0011650475082569387;0.0011650475082569387;1;2021
KLAC;201;2021-05-25;304.15271;5;0.6903066635131836;-0.007329081499882199;-0.0016669915582866624;-0.004693010954924651;0.0;0.0;0;2021
KLAC;202;2021-05-26;303.64569;5;0.6265267729759216;-0.027127406287242226;-0.0015754875361477724;-0.00845655342580364;0.0;0.0;0;2021
KLAC;203;2021-05-27;302.83252;5;0.6071188449859619;0.001421610862664375;0.001421610862664375;-0.005509725309553911;0.0025271064019149925;0.0012635532009574962;2;2021
KLAC;204;2021-05-28;303.1673;5;0.5959169268608093;0.005238460744282046;0.005238460744282046;-0.005560223678477258;0.005554226989520247;0.0027771134947601234;2;2021
KLAC;205;2021-06-01;302.05753;5;0.5567244291305542;-0.0061125772961196255;0.008931742241287626;-0.0031291323874627027;0.012922703830624695;0.006461351915312347;2;2021
KLAC;206;2021-06-02;301.92355;5;0.5163407921791077;-0.004530981435532173;0.00937946046275626;-0.0035929625231286956;0.013815947778833583;0.0069079738894167915;2;2021
KLAC;207;2021-06-04;303.26303;5;0.5138499736785889;0.009842182213901802;0.009842182213901802;0.0006181894311350314;0.02208218390484306;0.00736072796828102;3;2021
KLAC;208;2021-06-10;305.48257;5;0.5126910209655762;-0.0027873930745049946;0.01847712620723328;0.0023047468796664286;0.024990689321488666;0.008330229773829556;3;2021
KLAC;209;2021-06-11;306.2478;5;0.5201541781425476;-0.04882657116230698;0.01593222873764318;-0.009965054442840026;0.01743205992010389;0.008716029960051944;2;2021
KLAC;210;2021-06-14;311.12701;5;0.5928481221199036;-0.050429083608009406;-0.014206063305143483;-0.03557696903267891;0.0;0.0;0;2021
KLAC;211;2021-06-15;306.70712;5;0.5423869490623474;-0.03733763989567626;-0.006768835363195848;-0.029146405208982318;0.0;0.0;0;2021
KLAC;212;2021-06-28;308.30475;5;0.6053695678710938;-0.03416470229537496;0.009122856524266918;-0.01680628663684231;0.015173817464700076;0.007586908732350038;2;2021
KLAC;213;2021-06-29;311.11737;5;0.6297970414161682;-0.05578116708816354;-0.0030441244730243485;-0.03685096720893466;0.0;0.0;0;2021
KLAC;214;2021-06-30;310.17029;5;0.6190087795257568;-0.06514289295728493;-0.038215781401887396;-0.04693864779892369;0.0;0.0;0;2021
KLAC;215;2021-07-21;303.15778;5;0.5953336954116821;-0.004134249828587627;0.012244251161886625;-0.0038375462440713637;0.017766853946482787;0.008883426973241394;2;2021
KLAC;216;2021-07-22;300.74683;5;0.5993582606315613;0.016128249797346218;0.02035895108187835;0.007373883209342571;0.05391977032642377;0.013479942581605942;4;2021
KLAC;217;2021-07-23;306.86972;5;0.6850289702415466;0.08542224368047786;0.08542224368047786;0.004358468473201013;0.08542224368047786;0.08542224368047786;1;2021
KLAC;218;2021-07-26;304.832;5;0.6434471607208252;0.08561643790678149;0.0926779996850724;0.028195622506823448;0.18080516481209327;0.060268388270697755;3;2021
KLAC;219;2021-07-27;295.61899;5;0.5194904208183289;0.12262135121969002;0.1267314728326485;0.08476376297747315;0.4238188148873658;0.08476376297747315;5;2021
KLAC;220;2021-07-28;301.90445;5;0.6119275093078613;0.12114591222487786;0.12114591222487786;0.0864088488924228;0.432044244462114;0.0864088488924228;5;2021
KLAC;221;2021-07-29;305.59735;5;0.6409289240837097;0.10731604838850861;0.10759775894653542;0.0947436749696946;0.473718374848473;0.0947436749696946;5;2021
KLAC;222;2021-07-30;333.08322;5;0.7756123542785645;0.014906815179701978;0.01619931499401273;0.007387306991928413;0.04704698123189779;0.015682327077299264;3;2021
KLAC;223;2021-08-02;330.93063;5;0.7710800170898438;0.01621802128137844;0.022809342247950923;0.01718361941897007;0.08591809709485035;0.01718361941897007;5;2021
KLAC;224;2021-08-03;331.86819;5;0.7763906717300415;-0.014096711106900748;0.019919806113384942;0.011490634278627218;0.07154988250003684;0.01788747062500921;4;2021
KLAC;225;2021-08-04;338.47894;5;0.7640813589096069;-0.031486449348961054;-0.0002543437414452222;-0.014561833595910073;0.0;0.0;0;2021
KLAC;226;2021-08-05;338.39285;5;0.7576910853385925;-0.07124453131914589;-0.0010178111032783752;-0.028560036064591864;0.0;0.0;0;2021
KLAC;227;2021-08-06;338.04843;5;0.7451725006103516;-0.06910607453494162;-0.005179021242607202;-0.04139150121182343;0.0;0.0;0;2021
KLAC;228;2021-08-09;336.29767;5;0.7087545990943909;-0.06052141247365761;-0.025204545722841278;-0.048505284024120646;0.0;0.0;0;2021
KLAC;229;2021-08-10;327.18994;5;0.5668755769729614;-0.05414050933228567;0.0019300715663813407;-0.03284737299685922;0.0019300715663813407;0.0019300715663813407;1;2021
