Symbol;OrdenN;Fecha;Accion;Precio;Profit;Num_Shares;Dias_Posicion;Capital_Actual;Signal;TakeProfit;StopLoss;Entry_Price;Comentario;Threshold_Buy;Threshold_Buy_Grados
INTU;108;2020-12-17;SELL_TAKEPROFIT;369.24838;276.2310053422085;25.724623332297313;1;9498.775491560984;0.5612601041793823;363.8880357;347.7550686;358.51038;;0.51;1.5
INTU;109;2020-12-18;BUY;369.04456;0.0;25.738830811002835;0;9498.775491560984;0.5532470941543579;374.58022839999995;357.9732232;369.04456;;0.51;1.5
INTU;110;2020-12-28;SELL_PATIENCE;370.02509;25.237695775112286;25.738830811002835;5;9524.013187336097;0.518794059753418;374.58022839999995;357.9732232;369.04456;;0.51;1.5
INTU;111;2020-12-31;BUY;368.79214;0.0;25.82488115754337;0;9524.013187336097;0.510987401008606;374.3240221;357.7283758;368.79214;;0.51;1.5
INTU;112;2021-01-06;SELL_STOPLOSS;350.49088;-472.6278645333025;25.82488115754337;3;9051.385322802795;0.48171523213386536;374.3240221;357.7283758;368.79214;;0.51;1.5
INTU;113;2021-01-08;BUY;364.14182;0.0;24.856758618943562;0;9051.385322802795;0.5528390407562256;369.60394729999996;353.2175654;364.14182;;0.51;1.5
INTU;114;2021-01-15;SELL_PATIENCE;360.7869;-83.39243662586595;24.856758618943562;5;8967.99288617693;0.5433499217033386;369.60394729999996;353.2175654;364.14182;;0.51;1.5
INTU;115;2021-01-19;BUY;374.34274;0.0;23.956636333262214;0;8967.99288617693;0.5664680600166321;379.95788109999995;363.11245779999996;374.34274;;0.51;1.5
INTU;116;2021-01-26;SELL_PATIENCE;364.47247;-236.45846890110815;23.956636333262214;5;8731.534417275821;0.4946567416191101;379.95788109999995;363.11245779999996;374.34274;;0.51;1.5
INTU;117;2021-02-01;BUY;363.28607;0.0;24.034872620565444;0;8731.534417275821;0.5499635934829712;368.73536104999994;352.3874879;363.28607;;0.51;1.5
INTU;118;2021-02-02;SELL_TAKEPROFIT;373.52591;246.11325005497122;24.034872620565444;1;8977.647667330793;0.5559247732162476;368.73536104999994;352.3874879;363.28607;;0.51;1.5
INTU;119;2021-02-03;BUY;369.67505;0.0;24.28524096319401;0;8977.647667330793;0.5481289625167847;375.22017574999995;358.5847985;369.67505;;0.51;1.5
INTU;120;2021-02-04;SELL_TAKEPROFIT;381.90839;297.0896096846798;24.28524096319401;1;9274.737277015473;0.5689793229103088;375.22017574999995;358.5847985;369.67505;;0.51;1.5
INTU;121;2021-02-05;BUY;378.65067;0.0;24.494178967161137;0;9274.737277015473;0.5588352084159851;384.33043004999996;367.2911499;378.65067;;0.51;1.5
INTU;122;2021-02-10;SELL_TAKEPROFIT;386.3428;188.4124088586697;24.494178967161137;3;9463.149685874143;0.5766511559486389;384.33043004999996;367.2911499;378.65067;;0.51;1.5
INTU;123;2021-02-11;BUY;397.55505;0.0;23.803369334320223;0;9463.149685874143;0.6099289059638977;403.51837574999996;385.6283985;397.55505;;0.51;1.5
INTU;124;2021-02-16;SELL_TAKEPROFIT;410.62469;311.1014679866048;23.803369334320223;2;9774.251153860747;0.6099289059638977;403.51837574999996;385.6283985;397.55505;;0.51;1.5
INTU;125;2021-02-17;BUY;404.35239;0.0;24.172606359172864;0;9774.251153860747;0.5203595161437988;410.41767584999997;392.2218183;404.35239;;0.51;1.5
INTU;126;2021-02-22;SELL_STOPLOSS;390.48532;-335.20322446509556;24.172606359172864;3;9439.04792939565;0.4824962913990021;410.41767584999997;392.2218183;404.35239;;0.51;1.5
INTU;127;2021-02-24;BUY;401.79498;0.0;23.4921997517133;0;9439.04792939565;0.5101428031921387;407.82190469999995;389.7411306;401.79498;;0.51;1.5
INTU;128;2021-02-25;SELL_STOPLOSS;377.28931;-575.6920946895683;23.4921997517133;1;8863.355834706083;0.48484063148498535;407.82190469999995;389.7411306;401.79498;;0.51;1.5
INTU;129;2021-03-01;BUY;395.21143;0.0;22.426871193239737;0;8863.355834706083;0.5621378421783447;401.13960145;383.3550871;395.21143;;0.51;1.5
INTU;130;2021-03-03;SELL_STOPLOSS;377.99921;-386.01624088970493;22.426871193239737;2;8477.339593816378;0.48398175835609436;401.13960145;383.3550871;395.21143;;0.51;1.5
INTU;131;2021-03-09;BUY;373.98303;0.0;22.667711938203126;0;8477.339593816378;0.5371542572975159;379.59277545;362.7635391;373.98303;;0.51;1.5
INTU;132;2021-03-11;SELL_TAKEPROFIT;388.17093;321.60723020803243;22.667711938203126;2;8798.94682402441;0.5523605346679688;379.59277545;362.7635391;373.98303;;0.51;1.5
INTU;133;2021-03-12;BUY;385.03964;0.0;22.85205446385834;0;8798.94682402441;0.5477834343910217;390.8152346;373.4884508;385.03964;;0.51;1.5
INTU;134;2021-03-18;SELL_STOPLOSS;363.66534;-488.44666772684747;22.85205446385834;4;8310.500156297561;0.46667495369911194;390.8152346;373.4884508;385.03964;;0.51;1.5
INTU;135;2021-03-22;BUY;372.466;0.0;22.31210407472779;0;8310.500156297561;0.5383728742599487;378.05298999999997;361.29202;372.466;;0.51;1.5
INTU;136;2021-03-29;SELL_PATIENCE;364.29739;-182.25887646586222;22.31210407472779;5;8128.241279831699;0.5298728942871094;378.05298999999997;361.29202;372.466;;0.51;1.5
INTU;137;2021-03-30;BUY;363.36389;0.0;22.369424985602446;0;8128.241279831699;0.5291922688484192;368.81434835;352.4629733;363.36389;;0.51;1.5
INTU;138;2021-03-31;SELL_TAKEPROFIT;372.50488;204.47869009914183;22.369424985602446;1;8332.71996993084;0.5457664132118225;368.81434835;352.4629733;363.36389;;0.51;1.5
INTU;139;2021-04-01;BUY;384.33951;0.0;21.680622868907857;0;8332.71996993084;0.5586263537406921;390.10460265;372.8093247;384.33951;;0.51;1.5
INTU;140;2021-04-05;SELL_TAKEPROFIT;391.05914;145.6857638485992;21.680622868907857;1;8478.40573377944;0.5712278485298157;390.10460265;372.8093247;384.33951;;0.51;1.5
INTU;141;2021-04-06;BUY;390.14514;0.0;21.731414452015063;0;8478.40573377944;0.5588352084159851;395.9973171;378.4407858;390.14514;;0.51;1.5
INTU;142;2021-04-08;SELL_TAKEPROFIT;399.98615;213.85906693642437;21.731414452015063;2;8692.264800715864;0.5735830068588257;395.9973171;378.4407858;390.14514;;0.51;1.5
INTU;143;2021-04-09;BUY;406.6861;0.0;21.373400272878428;0;8692.264800715864;0.5943017601966858;412.7863915;394.485517;406.6861;;0.51;1.5
INTU;144;2021-04-16;SELL_PATIENCE;404.94312;-37.2534092076214;21.373400272878428;5;8655.011391508242;0.5119296908378601;412.7863915;394.485517;406.6861;;0.51;1.5
INTU;145;2021-04-23;BUY;404.06656;0.0;21.419766563974616;0;8655.011391508242;0.5498093962669373;410.12755839999994;391.94456319999995;404.06656;;0.51;1.5
INTU;146;2021-04-30;SELL_PATIENCE;401.37875;-57.572262768315674;21.419766563974616;5;8597.439128739927;0.4931068420410156;410.12755839999994;391.94456319999995;404.06656;;0.51;1.5
INTU;147;2021-05-07;BUY;390.54962;0.0;22.01369221339897;0;8597.439128739927;0.545478105545044;396.40786429999997;378.8331314;390.54962;;0.51;1.5
INTU;148;2021-05-14;SELL_TAKEPROFIT;406.34531;347.7214579582635;22.01369221339897;5;8945.16058669819;0.5656124949455261;396.40786429999997;378.8331314;390.54962;;0.51;1.5
INTU;149;2021-05-17;BUY;408.44885;0.0;21.900320166645567;0;8945.16058669819;0.568695604801178;414.57558274999997;396.1953845;408.44885;;0.51;1.5
INTU;150;2021-05-20;SELL_TAKEPROFIT;423.88419;338.0388878810309;21.900320166645567;3;9283.199474579222;0.591124415397644;414.57558274999997;396.1953845;408.44885;;0.51;1.5
INTU;151;2021-05-21;BUY;422.09238;0.0;21.993288470593146;0;9283.199474579222;0.5633594989776611;428.42376569999993;409.4296086;422.09238;;0.51;1.5
INTU;152;2021-05-24;SELL_TAKEPROFIT;428.88977;149.4969591171253;21.993288470593146;1;9432.696433696347;0.5735830068588257;428.42376569999993;409.4296086;422.09238;;0.51;1.5
INTU;153;2021-05-25;BUY;427.50696;0.0;22.064427755039;0;9432.696433696347;0.5614726543426514;433.91956439999996;414.6817512;427.50696;;0.51;1.5
INTU;154;2021-06-02;SELL_PATIENCE;433.78821;138.5921868363387;22.064427755039;5;9571.288620532685;0.5291786193847656;433.91956439999996;414.6817512;427.50696;;0.51;1.5
INTU;155;2021-06-03;BUY;438.77435;0.0;21.813692209976914;0;9571.288620532685;0.5525095462799072;445.35596525;425.61111950000003;438.77435;;0.51;1.5
INTU;156;2021-06-04;SELL_TAKEPROFIT;449.84686;241.53232513189073;21.813692209976914;1;9812.820945664576;0.5648083686828613;445.35596525;425.61111950000003;438.77435;;0.51;1.5
INTU;157;2021-06-07;BUY;445.25031;0.0;22.038886274250043;0;9812.820945664576;0.5242061018943787;451.92906465;431.8928007;445.25031;;0.51;1.5
INTU;158;2021-06-08;SELL_TAKEPROFIT;453.08978;172.77318778039512;22.038886274250043;1;9985.59413344497;0.559633195400238;451.92906465;431.8928007;445.25031;;0.51;1.5
INTU;159;2021-06-09;BUY;456.0795;0.0;21.894415630268345;0;9985.59413344497;0.5683897733688354;462.9206925;442.397115;456.0795;;0.51;1.5
INTU;160;2021-06-14;SELL_TAKEPROFIT;464.4935;184.21961311307757;21.894415630268345;3;10169.813746558048;0.5364741683006287;462.9206925;442.397115;456.0795;;0.51;1.5
INTU;161;2021-06-17;BUY;462.31204;0.0;21.997726355035113;0;10169.813746558048;0.5146356225013733;469.2467206;448.4426788;462.31204;;0.51;1.5
INTU;162;2021-06-24;SELL_TAKEPROFIT;469.99567;169.0223901533383;21.997726355035113;5;10338.836136711387;0.5139227509498596;469.2467206;448.4426788;462.31204;;0.51;1.5
INTU;163;2021-06-25;BUY;473.37491;0.0;21.840693113015615;0;10338.836136711387;0.5527591109275818;480.47553364999993;459.17366269999997;473.37491;;0.51;1.5
INTU;164;2021-07-02;SELL_TAKEPROFIT;484.62277;245.66105843816388;21.840693113015615;5;10584.49719514955;0.558832049369812;480.47553364999993;459.17366269999997;473.37491;;0.51;1.5
INTU;165;2021-07-06;BUY;487.86572;0.0;21.695513255470274;0;10584.49719514955;0.5597079396247864;495.1837058;473.2297484;487.86572;;0.51;1.5
INTU;166;2021-07-13;SELL_PATIENCE;494.01199;133.34648225669963;21.695513255470274;5;10717.84367740625;0.5217212438583374;495.1837058;473.2297484;487.86572;;0.51;1.5
INTU;167;2021-07-20;BUY;495.83521;0.0;21.61573736848226;0;10717.84367740625;0.5493437647819519;503.27273814999995;480.9601537;495.83521;;0.51;1.5
INTU;168;2021-07-22;SELL_TAKEPROFIT;508.26624;268.70587969972325;21.61573736848226;2;10986.549557105973;0.5702154636383057;503.27273814999995;480.9601537;495.83521;;0.51;1.5
INTU;169;2021-07-23;BUY;515.20807;0.0;21.324490427927444;0;10986.549557105973;0.5817626714706421;522.9361910499999;499.7518279;515.20807;;0.51;1.5
INTU;170;2021-07-30;SELL_PATIENCE;516.70947;32.01658992849004;21.324490427927444;5;11018.566147034462;0.5563847422599792;522.9361910499999;499.7518279;515.20807;;0.51;1.5
INTU;171;2021-08-02;BUY;514.3111;0.0;21.423932221245977;0;11018.566147034462;0.5123871564865112;522.0257664999999;498.88176699999997;514.3111;;0.51;1.5
INTU;172;2021-08-04;SELL_TAKEPROFIT;522.64703;178.58839932105016;21.423932221245977;2;11197.154546355512;0.5520578622817993;522.0257664999999;498.88176699999997;514.3111;;0.51;1.5
INTU;173;2021-08-05;BUY;524.54834;0.0;21.346277726006168;0;11197.154546355512;0.5526618957519531;532.4165651;508.8118898;524.54834;;0.51;1.5
INTU;174;2021-08-12;SELL_PATIENCE;523.4856;-22.68554319053742;21.346277726006168;5;11174.469003164975;0.5470390319824219;532.4165651;508.8118898;524.54834;;0.51;1.5
INTU;175;2021-08-13;BUY;527.2099;0.0;21.195484005829513;0;11174.469003164975;0.5518488883972168;535.1180484999999;511.3936029999999;527.2099;;0.51;1.5
INTU;176;2021-08-20;SELL_PATIENCE;531.65588;94.23469798023953;21.195484005829513;5;11268.703701145214;0.5509281754493713;535.1180484999999;511.3936029999999;527.2099;;0.51;1.5
INTU;177;2021-08-23;BUY;538.66602;0.0;20.919648321505807;0;11268.703701145214;0.5786929130554199;546.7460103;522.5060394;538.66602;;0.51;1.5
INTU;178;2021-08-27;SELL_TAKEPROFIT;551.77948;274.32897147813424;20.919648321505807;4;11543.032672623349;0.5719558000564575;546.7460103;522.5060394;538.66602;;0.51;1.5
INTU;179;2021-08-30;BUY;551.4187;0.0;20.933335544520617;0;11543.032672623349;0.5550230741500854;559.6899804999999;534.876139;551.4187;;0.51;1.5
INTU;180;2021-09-07;SELL_PATIENCE;546.44641;-104.08661499466295;20.933335544520617;5;11438.946057628686;0.5051302313804626;559.6899804999999;534.876139;551.4187;;0.51;1.5
INTU;181;2021-09-08;BUY;553.38806;0.0;20.670749668196105;0;11438.946057628686;0.5470812916755676;561.6888809;536.7864182;553.38806;;0.51;1.5
INTU;182;2021-09-15;SELL_PATIENCE;557.79504;91.09558037274637;20.670749668196105;5;11530.041638001432;0.5492197275161743;561.6888809;536.7864182;553.38806;;0.51;1.5
INTU;183;2021-09-16;BUY;558.54578;0.0;20.642966164745584;0;11530.041638001432;0.5557714700698853;566.9239666999999;541.7894066;558.54578;;0.51;1.5
INTU;184;2021-09-20;SELL_STOPLOSS;540.52826;-371.93505573262667;20.642966164745584;2;11158.106582268805;0.48172274231910706;566.9239666999999;541.7894066;558.54578;;0.51;1.5
INTU;185;2021-09-22;BUY;548.71802;0.0;20.33486449427851;0;11158.106582268805;0.5426312685012817;556.9487902999999;532.2564794;548.71802;;0.51;1.5
INTU;186;2021-09-23;SELL_TAKEPROFIT;562.9234;288.86447738973385;20.33486449427851;1;11446.97105965854;0.5633504986763;556.9487902999999;532.2564794;548.71802;;0.51;1.5
INTU;187;2021-09-24;BUY;563.45972;0.0;20.315509083166656;0;11446.97105965854;0.5675634145736694;571.9116157999999;546.5559284;563.45972;;0.51;1.5
INTU;188;2021-09-28;SELL_STOPLOSS;531.37305;-651.8570358335693;20.315509083166656;2;10795.11402382497;0.43643754720687866;571.9116157999999;546.5559284;563.45972;;0.51;1.5
INTU;189;2021-10-05;BUY;520.00476;0.0;20.759644630608708;0;10795.11402382497;0.5160305500030518;527.8048314;504.4046172;520.00476;;0.51;1.5
INTU;190;2021-10-12;SELL_PATIENCE;514.51697;-113.92457020740854;20.759644630608708;5;10681.189453617562;0.5196896195411682;527.8048314;504.4046172;520.00476;;0.51;1.5
INTU;191;2021-10-13;BUY;522.21936;0.0;20.45345360926022;0;10681.189453617562;0.5300853252410889;530.0526504;506.55277920000003;522.21936;;0.51;1.5
INTU;192;2021-10-14;SELL_TAKEPROFIT;530.84912;176.50839581904782;20.45345360926022;1;10857.69784943661;0.5550960302352905;530.0526504;506.55277920000003;522.21936;;0.51;1.5
INTU;193;2021-10-15;BUY;539.02991;0.0;20.1430340840207;0;10857.69784943661;0.5656061172485352;547.11535865;522.8590127;539.02991;;0.51;1.5
INTU;194;2021-10-18;SELL_TAKEPROFIT;551.13501;243.83344189047887;20.1430340840207;1;11101.53129132709;0.5666747093200684;547.11535865;522.8590127;539.02991;;0.51;1.5
INTU;195;2021-10-19;BUY;559.17889;0.0;19.853273236632894;0;11101.53129132709;0.5785789489746094;567.56657335;542.4035233;559.17889;;0.51;1.5
INTU;196;2021-10-22;SELL_TAKEPROFIT;576.75104;348.864695305098;19.853273236632894;3;11450.395986632187;0.5943017601966858;567.56657335;542.4035233;559.17889;;0.51;1.5
INTU;197;2021-10-25;BUY;588.23151;0.0;19.465798400755833;0;11450.395986632187;0.6118118166923523;597.0549826499999;570.5845647;588.23151;;0.51;1.5
INTU;198;2021-10-27;SELL_TAKEPROFIT;598.54993;200.85628353432818;19.465798400755833;2;11651.252270166515;0.5844143033027649;597.0549826499999;570.5845647;588.23151;;0.51;1.5
INTU;199;2021-10-28;BUY;600.77576;0.0;19.393679049511775;0;11651.252270166515;0.5380045771598816;609.7873963999999;582.7524872;600.77576;;0.51;1.5
INTU;200;2021-10-29;SELL_TAKEPROFIT;611.10419;200.3062565053494;19.393679049511775;1;11851.558526671864;0.5826383233070374;609.7873963999999;582.7524872;600.77576;;0.51;1.5
INTU;201;2021-11-02;BUY;603.68494;0.0;19.63202614706914;0;11851.558526671864;0.5176859498023987;612.7402140999999;585.5743918;603.68494;;0.51;1.5
INTU;202;2021-11-09;SELL_PATIENCE;598.20844;-107.51479119442389;19.63202614706914;5;11744.04373547744;0.49778690934181213;612.7402140999999;585.5743918;603.68494;;0.51;1.5
INTU;203;2021-11-12;BUY;612.08038;0.0;19.187093916451694;0;11744.04373547744;0.5499013662338257;621.2615857;593.7179686;612.08038;;0.51;1.5
INTU;204;2021-11-16;SELL_TAKEPROFIT;630.40411;351.57912840970255;19.187093916451694;2;12095.622863887143;0.5603885650634766;621.2615857;593.7179686;612.08038;;0.51;1.5
INTU;205;2021-11-17;BUY;619.9585;0.0;19.510375071697773;0;12095.622863887143;0.5189651250839233;629.2578775;601.359745;619.9585;;0.51;1.5
INTU;206;2021-11-19;SELL_TAKEPROFIT;675.87646;1090.980372844193;19.510375071697773;2;13186.603236731336;0.617594838142395;629.2578775;601.359745;619.9585;;0.51;1.5
INTU;207;2021-11-22;BUY;645.89679;0.0;20.41596032197549;0;13186.603236731336;0.5633594989776611;655.58524185;626.5198862999999;645.89679;;0.51;1.5
INTU;208;2021-11-24;SELL_TAKEPROFIT;667.7348;445.84394567090277;20.41596032197549;2;13632.447182402238;0.5735830068588257;655.58524185;626.5198862999999;645.89679;;0.51;1.5
INTU;209;2021-11-26;BUY;651.05115;0.0;20.939133864370316;0;13632.447182402238;0.5118895173072815;660.81691725;631.5196155;651.05115;;0.51;1.5
INTU;210;2021-11-29;SELL_TAKEPROFIT;678.1413;567.2442772558713;20.939133864370316;1;14199.69145965811;0.5735830068588257;660.81691725;631.5196155;651.05115;;0.51;1.5
INTU;211;2021-12-02;BUY;656.13721;0.0;21.641344589583802;0;14199.69145965811;0.5109103322029114;665.9792681499999;636.4530937;656.13721;;0.51;1.5
INTU;212;2021-12-03;SELL_STOPLOSS;632.55176;-510.4208507504001;21.641344589583802;1;13689.27060890771;0.4900851547718048;665.9792681499999;636.4530937;656.13721;;0.51;1.5
INTU;213;2021-12-07;BUY;657.28937;0.0;20.826855314741678;0;13689.27060890771;0.5510212779045105;667.1487105499999;637.5706888999999;657.28937;;0.51;1.5
INTU;214;2021-12-14;SELL_STOPLOSS;624.27338;-687.6192468029578;20.826855314741678;5;13001.65136210475;0.48309358954429626;667.1487105499999;637.5706888999999;657.28937;;0.51;1.5
INTU;215;2021-12-21;BUY;606.30109;0.0;21.444215714843512;0;13001.65136210475;0.5185301899909973;615.39560635;588.1120573000001;606.30109;;0.51;1.5
INTU;216;2021-12-22;SELL_TAKEPROFIT;616.63947;221.69845086202207;21.444215714843512;1;13223.349812966773;0.5433284640312195;615.39560635;588.1120573000001;606.30109;;0.51;1.5
INTU;217;2021-12-23;BUY;620.59326;0.0;21.3075949503009;0;13223.349812966773;0.5516120195388794;629.9021588999999;601.9754621999999;620.59326;;0.51;1.5
INTU;218;2021-12-27;SELL_TAKEPROFIT;637.2475;354.8618001250984;21.3075949503009;1;13578.211613091871;0.5668182969093323;629.9021588999999;601.9754621999999;620.59326;;0.51;1.5
INTU;219;2021-12-28;BUY;634.32855;0.0;21.40564477681459;0;13578.211613091871;0.5425707697868347;643.8434782499999;615.2986934999999;634.32855;;0.51;1.5
INTU;220;2022-01-04;SELL_STOPLOSS;603.6167;-657.4069515388113;21.40564477681459;5;12920.80466155306;0.466599702835083;643.8434782499999;615.2986934999999;634.32855;;0.51;1.5
INTU;221;2022-01-11;BUY;565.61407;0.0;22.84385298539879;0;12920.80466155306;0.5252229571342468;574.09828105;548.6456479;565.61407;;0.51;1.5
INTU;222;2022-01-13;SELL_STOPLOSS;540.39838;-576.0235152853903;22.84385298539879;2;12344.78114626767;0.4570443332195282;574.09828105;548.6456479;565.61407;;0.51;1.5
INTU;223;2022-01-14;BUY;538.31671;0.0;22.932190134442735;0;12344.78114626767;0.5125649571418762;546.3914606499999;522.1672087;538.31671;;0.51;1.5
INTU;224;2022-01-21;SELL_STOPLOSS;516.58038;-498.46165238499054;22.932190134442735;4;11846.319493882678;0.5186812877655029;546.3914606499999;522.1672087;538.31671;;0.51;1.5
INTU;225;2022-01-24;BUY;522.57147;0.0;22.669280995923256;0;11846.319493882678;0.5238720178604126;530.4100420499999;506.89432589999996;522.57147;;0.51;1.5
INTU;226;2022-01-25;SELL_STOPLOSS;504.30469;-414.09476871071064;22.669280995923256;1;11432.224725171967;0.47839659452438354;530.4100420499999;506.89432589999996;522.57147;;0.51;1.5
INTU;227;2022-01-27;BUY;505.50684;0.0;22.61537099116595;0;11432.224725171967;0.5249469876289368;513.0894426;490.3416348;505.50684;;0.51;1.5
INTU;228;2022-01-28;SELL_TAKEPROFIT;522.70831;389.0176256434107;22.61537099116595;1;11821.242350815379;0.5454951524734497;513.0894426;490.3416348;505.50684;;0.51;1.5
INTU;229;2022-01-31;BUY;542.65607;0.0;21.784041503148355;0;11821.242350815379;0.5738746523857117;550.79591105;526.3763878999999;542.65607;;0.51;1.5
INTU;230;2022-02-03;SELL_STOPLOSS;523.46094;-418.147508578327;21.784041503148355;3;11403.094842237051;0.4772052764892578;550.79591105;526.3763878999999;542.65607;;0.51;1.5
INTU;231;2022-02-04;BUY;531.70001;0.0;21.446482279052525;0;11403.094842237051;0.5486523509025574;539.6755101499999;515.7490097;531.70001;;0.51;1.5
INTU;232;2022-02-08;SELL_TAKEPROFIT;541.67871;214.0080127179815;21.446482279052525;2;11617.102854955032;0.5634225606918335;539.6755101499999;515.7490097;531.70001;;0.51;1.5
INTU;233;2022-02-09;BUY;566.27875;0.0;20.51481334052361;0;11617.102854955032;0.5785380005836487;574.7729312499999;549.2903875;566.27875;;0.51;1.5
INTU;234;2022-02-10;SELL_STOPLOSS;544.95294;-437.4950114854704;20.51481334052361;1;11179.607843469561;0.49980640411376953;574.7729312499999;549.2903875;566.27875;;0.51;1.5
